Name,Currency Name,Currency Code,Currency Numeric Code,Currency Symbol,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,
Afghanistan,Afghani,AFN,971,؋,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142,34,,
Åland Islands,Euro,EUR,978,€,AX,ALA,248,ISO 3166-2:AX,Europe,Northern Europe,,150,154,,
Albania,Lek,ALL,8,Lek,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150,39,,
Algeria,Algerian Dinar,DZD,12,RD$,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2,15,,
American Samoa,US Dollar,USD,840,$,AS,ASM,16,ISO 3166-2:AS,Oceania,Polynesia,,9,61,,
Andorra,Euro,EUR,978,€,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150,39,,
Angola,Kwanza,AOA,973,ƒ,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,
Anguilla,East Caribbean Dollar,XCD,951,$,AI,AIA,660,ISO 3166-2:AI,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Antigua and Barbuda,East Caribbean Dollar,XCD,951,$,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Argentina,Argentine Peso,ARS,32,$,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19,419,5,
Armenia,Armenian Dram,AMD,51,Lek,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,,142,145,,
Aruba,Aruban Florin,AWG,533,ƒ,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Australia,Australian Dollar,AUD,36,$,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9,53,,
Austria,Euro,EUR,978,€,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150,155,,
Azerbaijan,Azerbaijanian Manat,AZN,944,₼,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142,145,,
